Time,Amplitude
2.1366666666666667,-0.000783
2.1373333333333333,-0.000878
2.138,-0.000905
2.1386666666666665,-0.000909
2.1393333333333335,-0.000911
2.14,-0.000912
2.1406666666666667,-0.000915
2.1413333333333333,-0.000911
2.142,-0.00037
2.1426666666666665,0.000278
2.1433333333333335,0.001045
2.144,0.001585
2.1446666666666667,0.001585
2.1453333333333333,0.001585
2.146,0.001585
2.1466666666666665,0.001585
2.1473333333333335,0.001585
2.148,0.001585
2.1486666666666667,0.001585
2.1493333333333333,0.001585
2.15,0.001585
2.1506666666666665,0.001585
2.1513333333333335,0.001585
2.152,0.001246
2.1526666666666667,0.001072
2.1533333333333333,0.000467
2.154,0.000362
2.1546666666666665,0.000208
2.1553333333333335,-0.000438
2.156,-0.000784
2.1566666666666667,-0.000872
2.1573333333333333,-0.000899
2.158,-0.00091
2.1586666666666665,-0.000911
2.1593333333333335,-0.000912
2.16,-0.000914
2.1606666666666667,-0.000912
2.1613333333333333,-0.00091
2.162,-0.000909
2.1626666666666665,-0.000915
2.1633333333333336,-0.000913
2.164,-0.000911
2.1646666666666667,-0.000915
2.1653333333333333,-0.000911
2.166,-0.000915
2.1666666666666665,-0.000493
2.167333333333333,0.000437
2.168,0.001297
2.1686666666666667,0.001585
2.1693333333333333,0.001585
2.17,0.001585
2.1706666666666665,0.001585
2.171333333333333,0.001585
2.172,0.001447
2.1726666666666667,0.001034
2.1733333333333333,0.000934
2.174,0.000726
2.1746666666666665,0.000298
2.175333333333333,-0.000192
2.176,-0.000513
2.1766666666666667,-0.000777
2.1773333333333333,-0.000874
2.178,-0.000899
2.1786666666666665,-0.000367
2.179333333333333,8e-05
2.18,0.000813
2.1806666666666668,0.001371
2.1813333333333333,0.001585
2.182,0.001585
2.1826666666666665,0.00155
2.183333333333333,0.001244
2.184,0.00097
2.1846666666666668,0.000818
2.1853333333333333,0.001073
2.186,0.00098
2.1866666666666665,0.000239
2.187333333333333,-0.00057
2.188,-0.000808
2.1886666666666668,-0.00088
2.1893333333333334,-0.000904
2.19,-0.000911
2.1906666666666665,-0.000913
2.191333333333333,-0.000911
2.192,-0.000907
2.1926666666666668,-0.00091
2.1933333333333334,-0.000867
2.194,-0.000543
2.1946666666666665,-1.5e-05
2.195333333333333,-0.000156
2.196,-0.000609
2.1966666666666668,-0.000818
2.1973333333333334,-0.000889
2.198,-0.000909
2.1986666666666665,-0.000913
2.199333333333333,-0.000914
2.2,-0.000913
2.2006666666666668,-0.000915
2.2013333333333334,-0.000913
2.202,-0.000724
2.2026666666666666,-0.000394
2.203333333333333,7e-06
2.204,3.7e-05
2.2046666666666668,9.7e-05
2.2053333333333334,0.000381
2.206,0.000706
2.2066666666666666,0.00123
2.207333333333333,0.001455
2.208,0.001585
2.208666666666667,0.001323
2.2093333333333334,0.000797
2.21,0.000424
2.2106666666666666,0.000252
2.211333333333333,0.000322
2.212,0.000472
2.212666666666667,0.000639
2.2133333333333334,0.00074
2.214,0.000862
2.2146666666666666,0.00089
2.215333333333333,0.000989
2.216,0.000858
2.216666666666667,0.00043
2.2173333333333334,0.000191
2.218,7.8e-05
2.2186666666666666,9.2e-05
2.219333333333333,0.000426
2.22,0.000598
2.220666666666667,0.000573
2.2213333333333334,0.000623
2.222,0.000892
2.2226666666666666,0.001338
2.223333333333333,0.001585
2.224,0.001585
2.224666666666667,0.001466
2.2253333333333334,0.000943
2.226,0.000882
2.2266666666666666,0.000865
2.227333333333333,0.0005
2.228,0.000111
2.228666666666667,-0.00027
2.2293333333333334,-0.00047
2.23,-0.000256
2.2306666666666666,0.000152
2.231333333333333,-0.000108
2.232,-0.00038
2.232666666666667,-0.000632
2.2333333333333334,-0.000837
2.234,-0.000892
2.2346666666666666,-0.000905
2.235333333333333,-0.000915
2.236,-0.00091
2.236666666666667,-0.000886
2.2373333333333334,-0.000609
2.238,-0.000304
2.2386666666666666,-0.000293
2.239333333333333,-0.000301
2.24,-0.000318
2.240666666666667,-0.000368
2.2413333333333334,-0.00038
2.242,1.2e-05
2.2426666666666666,0.000927
2.243333333333333,0.001585
2.244,0.001585
2.244666666666667,0.001585
2.2453333333333334,0.001585
2.246,0.001585
2.2466666666666666,0.001585
2.247333333333333,0.001585
2.248,0.001372
2.248666666666667,0.001166
2.2493333333333334,0.001228
2.25,0.001206
2.2506666666666666,0.001285
2.251333333333333,0.001272
2.252,0.001119
2.252666666666667,0.001048
2.2533333333333334,0.000575
2.254,0.000361
2.2546666666666666,9e-05
2.255333333333333,-3.6e-05
2.256,-0.000118
2.256666666666667,-1e-05
2.2573333333333334,0.000109
2.258,0.000266
2.2586666666666666,0.000294
2.259333333333333,6.5e-05
2.26,-0.000132
2.260666666666667,-0.000376
2.2613333333333334,-0.00067
2.262,-0.000845
2.2626666666666666,-0.00074
2.263333333333333,-0.000837
2.264,-0.000892
2.264666666666667,-0.000795
2.2653333333333334,-0.000808
2.266,-0.000885
2.2666666666666666,-0.000907
2.267333333333333,-0.000784
2.268,-0.000584
2.268666666666667,-0.000377
2.2693333333333334,-0.00049
2.27,-0.0005
2.2706666666666666,-0.000348
2.271333333333333,-0.000317
2.272,-0.000505
2.272666666666667,-0.000723
2.2733333333333334,-0.000767
2.274,-0.000493
2.2746666666666666,-0.0002
2.275333333333333,4.4e-05
2.276,3.5e-05
2.276666666666667,-9.9e-05
2.2773333333333334,2.2e-05
2.278,9.7e-05
2.2786666666666666,0.00037
2.279333333333333,0.000738
2.28,0.000963
2.280666666666667,0.001113
2.2813333333333334,0.000924
2.282,0.000677
2.2826666666666666,0.000364
2.283333333333333,6e-05
2.284,-8.7e-05
2.284666666666667,-0.000184
2.2853333333333334,-7.4e-05
2.286,-1.2e-05
2.2866666666666666,-0.000171
2.287333333333333,-0.000494
2.288,-0.0008
2.288666666666667,-0.000881
2.2893333333333334,-0.000903
2.29,-0.00091
2.2906666666666666,-0.000911
2.291333333333333,-0.000909
2.292,-0.000911
2.292666666666667,-0.000912
2.2933333333333334,-0.00078
2.294,-0.000541
2.2946666666666666,-0.000425
2.2953333333333332,-0.000432
2.296,-0.000411
2.296666666666667,-0.000273
2.2973333333333334,-0.000323
2.298,-0.000405
2.2986666666666666,-0.000576
2.2993333333333332,-0.000508
2.3,-0.000475
2.300666666666667,-0.00048
2.3013333333333335,-0.000393
2.302,-0.000287
2.3026666666666666,-0.000264
2.3033333333333332,-0.000456
2.304,-0.000743
2.304666666666667,-0.000772
2.3053333333333335,-0.000671
2.306,-0.000511
2.3066666666666666,-0.00045
2.3073333333333332,-0.000479
2.308,-0.000442
2.308666666666667,-0.000338
2.3093333333333335,-0.00019
2.31,3.6e-05
2.3106666666666666,0.000594
2.3113333333333332,0.000771
2.312,0.000385
2.312666666666667,0.000219
2.3133333333333335,0.000136
2.314,0.000299
2.3146666666666667,0.000763
2.3153333333333332,0.001196
2.316,0.001277
2.316666666666667,0.001177
2.3173333333333335,0.00096
2.318,0.000813
2.3186666666666667,0.000672
2.3193333333333332,0.000747
2.32,0.000883
2.320666666666667,0.000858
2.3213333333333335,0.000818
2.322,0.000694
2.3226666666666667,0.000501
2.3233333333333333,0.000537
2.324,0.000815
2.324666666666667,0.001037
2.3253333333333335,0.001153
2.326,0.00115
2.3266666666666667,0.00105
2.3273333333333333,0.000879
2.328,0.000992
2.328666666666667,0.000989
2.3293333333333335,0.000887
2.33,0.000855
2.3306666666666667,0.000611
2.3313333333333333,0.000375
2.332,0.000221
2.332666666666667,0.000368
2.3333333333333335,0.000418
2.334,0.000343
2.3346666666666667,0.000409
2.3353333333333333,0.000507
2.336,0.000477
2.3366666666666664,0.00035
2.3373333333333335,0.00031
2.338,0.000209
2.3386666666666667,0.000151
2.3393333333333333,0.00023
2.34,0.000207
2.3406666666666665,0.000225
2.3413333333333335,0.000117
2.342,3.1e-05
2.3426666666666667,7e-06
2.3433333333333333,1.7e-05
2.344,-0.000168
2.3446666666666665,-0.000435
2.3453333333333335,-0.000423
2.346,-0.000352
2.3466666666666667,-0.000618
2.3473333333333333,-0.000832
2.348,-0.000889
2.3486666666666665,-0.000837
2.3493333333333335,-0.000604
2.35,-0.000352
2.3506666666666667,-0.000278
2.3513333333333333,-0.000285
2.352,-0.000334
2.3526666666666665,-0.000443
2.3533333333333335,-0.000643
2.354,-0.00056
2.3546666666666667,-0.000122
2.3553333333333333,0.000215
2.356,0.000386
2.3566666666666665,0.000625
2.3573333333333335,0.000744
2.358,0.000765
2.3586666666666667,0.000699
2.3593333333333333,0.000654
2.36,0.000745
2.3606666666666665,0.000622
2.3613333333333335,0.000408
2.362,0.000322
2.3626666666666667,0.000304
2.3633333333333333,0.000216
2.364,0.000141
2.3646666666666665,1.6e-05
2.3653333333333335,-0.000141
2.366,-0.000241
2.3666666666666667,-0.000325
2.3673333333333333,-0.000379
2.368,-0.000358
2.3686666666666665,-0.00039
2.3693333333333335,-0.000617
2.37,-0.000652
2.3706666666666667,-0.000682
2.3713333333333333,-0.000751
2.372,-0.000863
2.3726666666666665,-0.000896
2.3733333333333335,-0.000908
2.374,-0.000863
2.3746666666666667,-0.000824
2.3753333333333333,-0.00089
2.376,-0.000905
2.3766666666666665,-0.000638
2.3773333333333335,-0.000362
2.378,-0.000364
2.3786666666666667,-0.000435
2.3793333333333333,-0.000319
2.38,-0.000219
2.3806666666666665,-0.000259
2.3813333333333335,-0.000362
2.382,-0.000309
2.3826666666666667,-0.000168
2.3833333333333333,-0.00015
2.384,-0.000131
2.3846666666666665,-1.5e-05
2.3853333333333335,0.000221
2.386,0.000344
2.3866666666666667,0.000319
2.3873333333333333,9.5e-05
2.388,-0.00016
2.3886666666666665,-7e-05
2.3893333333333335,-7.1e-05
2.39,-0.000298
2.3906666666666667,-0.000385
2.3913333333333333,-0.000416
2.392,-0.000466
2.3926666666666665,-0.000381
2.3933333333333335,-0.000353
2.394,-0.0003
2.3946666666666667,-0.000207
2.3953333333333333,-4e-06
2.396,0.000319
2.3966666666666665,0.00036
2.3973333333333335,0.000264
2.398,0.000281
2.3986666666666667,0.000348
2.3993333333333333,0.000354
2.4,0.000219
2.4006666666666665,0.000235
2.4013333333333335,0.000332
2.402,0.000422
2.4026666666666667,0.000369
2.4033333333333333,0.000213
2.404,0.00021
2.4046666666666665,0.000307
2.4053333333333335,0.000364
2.406,0.000372
2.4066666666666667,0.000165
2.4073333333333333,-0.000224
2.408,-0.000276
2.4086666666666665,-0.000466
2.4093333333333335,-0.00067
2.41,-0.000837
2.4106666666666667,-0.000676
2.4113333333333333,-0.000428
2.412,-0.000399
2.4126666666666665,-0.000401
2.4133333333333336,-0.000352
2.414,-0.000411
2.4146666666666667,-0.000477
2.4153333333333333,-0.000455
2.416,-0.00027
2.4166666666666665,-0.000155
2.417333333333333,-0.000108
2.418,-9.8e-05
2.4186666666666667,-4.3e-05
2.4193333333333333,8.1e-05
2.42,0.000324
2.4206666666666665,0.000504
2.421333333333333,0.000517
2.422,0.000525
2.4226666666666667,0.000526
2.4233333333333333,0.000595
2.424,0.00071
2.4246666666666665,0.000681
2.425333333333333,0.000733
2.426,0.000741
2.4266666666666667,0.000601
2.4273333333333333,0.000499
2.428,0.000404
2.4286666666666665,0.000232
2.429333333333333,0.000147
2.43,0.00012
2.4306666666666668,-8.9e-05
2.4313333333333333,-0.000204
2.432,-0.000242
2.4326666666666665,-0.00019
2.433333333333333,-0.000396
2.434,-0.000174
2.4346666666666668,0.000388
2.4353333333333333,0.000851
2.436,0.000844
2.4366666666666665,0.000783
2.437333333333333,0.000736
2.438,0.000601
2.4386666666666668,0.000636
2.4393333333333334,0.000448
2.44,0.00041
2.4406666666666665,0.000418
2.441333333333333,0.000134
2.442,1.7e-05
2.4426666666666668,-1.1e-05
2.4433333333333334,-8.8e-05
2.444,-0.000182
2.4446666666666665,-0.000358
2.445333333333333,-0.000442
2.446,-0.000651
2.4466666666666668,-0.000841
2.4473333333333334,-0.000674
2.448,-0.000522
2.4486666666666665,-0.000587
2.449333333333333,-0.000812
2.45,-0.000883
2.4506666666666668,-0.000905
2.4513333333333334,-0.000806
2.452,-0.000708
2.4526666666666666,-0.000621
2.453333333333333,-0.000622
2.454,-0.000574
2.4546666666666668,-0.000315
2.4553333333333334,0.0001
2.456,0.000402
2.4566666666666666,0.00055
2.457333333333333,0.000495
2.458,0.000243
2.458666666666667,0.00022
2.4593333333333334,0.000376
2.46,0.000225
2.4606666666666666,3.4e-05
2.461333333333333,-0.000114
2.462,-0.000204
2.462666666666667,-0.00024
2.4633333333333334,-0.000332
2.464,-0.00048
2.4646666666666666,-0.000671
2.465333333333333,-0.00084
2.466,-0.000889
2.466666666666667,-0.00091
2.4673333333333334,-0.00091
2.468,-0.000912
2.4686666666666666,-0.000908
2.469333333333333,-0.000913
2.47,-0.000913
2.470666666666667,-0.000914
2.4713333333333334,-0.000728
2.472,-0.000557
2.4726666666666666,-0.000358
2.473333333333333,-0.000215
2.474,-0.000169
2.474666666666667,0.0
2.4753333333333334,0.00019
2.476,0.000342
2.4766666666666666,0.000531
2.477333333333333,0.000807
2.478,0.001075
2.478666666666667,0.001283
2.4793333333333334,0.001438
2.48,0.001488
2.4806666666666666,0.001296
2.481333333333333,0.001062
2.482,0.000886
2.482666666666667,0.000705
2.4833333333333334,0.000548
2.484,0.000387
2.4846666666666666,0.000246
2.485333333333333,0.000121
2.486,8e-06
2.486666666666667,-0.000103
2.4873333333333334,-0.000247
2.488,-0.000419
2.4886666666666666,-0.000519
2.489333333333333,-0.000565
2.49,-0.000587
2.490666666666667,-0.000554
2.4913333333333334,-0.000519
2.492,-0.000472
2.4926666666666666,-0.000417
2.493333333333333,-0.00044
2.494,-0.000437
2.494666666666667,-0.000148
2.4953333333333334,0.000142
2.496,0.000312
2.4966666666666666,0.000394
2.497333333333333,0.000454
2.498,0.000515
2.498666666666667,0.00057
2.4993333333333334,0.000625
2.5,0.000581
2.5006666666666666,0.000505
2.501333333333333,0.000448
2.502,0.00039
2.502666666666667,0.000418
2.5033333333333334,0.000356
2.504,0.000219
2.5046666666666666,1.6e-05
2.505333333333333,-5.6e-05
2.506,-4.9e-05
2.506666666666667,-0.000155
2.5073333333333334,-0.000332
2.508,-0.000481
2.5086666666666666,-0.000556
2.509333333333333,-0.000657
2.51,-0.000783
2.510666666666667,-0.000841
2.5113333333333334,-0.000881
2.512,-0.000907
2.5126666666666666,-0.000911
2.513333333333333,-0.000838
2.514,-0.000637
2.514666666666667,-0.00037
2.5153333333333334,-0.000217
2.516,-3.6e-05
2.5166666666666666,0.000213
2.517333333333333,0.000376
2.518,0.00044
2.518666666666667,0.000406
2.5193333333333334,0.00037
2.52,0.000357
2.5206666666666666,0.000328
2.521333333333333,0.000208
2.522,0.000153
2.522666666666667,0.000175
2.5233333333333334,0.000211
2.524,0.000351
2.5246666666666666,0.00017
2.525333333333333,-0.0
2.526,-4.7e-05
2.526666666666667,-0.000139
2.5273333333333334,-0.000185
2.528,-0.000229
2.5286666666666666,-0.00035
2.529333333333333,-0.000507
2.53,-0.000595
2.530666666666667,-0.000566
2.5313333333333334,-0.000583
2.532,-0.000618
2.5326666666666666,-0.000598
2.533333333333333,-0.000486
2.534,-0.000366
2.534666666666667,-0.000264
2.5353333333333334,-0.000165
2.536,0.000127
2.5366666666666666,0.000399
2.537333333333333,0.00054
2.538,0.000626
2.538666666666667,0.000558
2.5393333333333334,0.000413
2.54,0.000348
2.5406666666666666,0.000316
2.541333333333333,0.000208
2.542,0.000135
2.542666666666667,7.3e-05
2.5433333333333334,8e-06
2.544,-7.7e-05
2.5446666666666666,-0.000211
2.5453333333333332,-0.000308
2.546,-0.000203
2.546666666666667,-3.8e-05
2.5473333333333334,-8.3e-05
2.548,-0.00019
2.5486666666666666,-0.000334
2.5493333333333332,-0.00049
2.55,-0.000604
2.550666666666667,-0.00061
2.5513333333333335,-0.000601
2.552,-0.000493
2.5526666666666666,-0.000309
2.5533333333333332,-0.000189
2.554,-0.00012
2.554666666666667,-5e-05
2.5553333333333335,-5.1e-05
2.556,-7.1e-05
2.5566666666666666,-7.5e-05
2.5573333333333332,-2.8e-05
2.558,4.1e-05
2.558666666666667,4e-06
2.5593333333333335,-7.6e-05
2.56,-2.8e-05
2.5606666666666666,4.3e-05
2.5613333333333332,9e-06
2.562,0.0
2.562666666666667,3.9e-05
2.5633333333333335,-5e-06
2.564,-9e-06
2.5646666666666667,-4e-05
2.5653333333333332,-3.3e-05
2.566,-2.4e-05
2.566666666666667,-1.9e-05
2.5673333333333335,-0.00012
2.568,-0.000272
2.5686666666666667,-0.000298
2.5693333333333332,-0.000287
2.57,-0.00038
2.570666666666667,-0.000499
2.5713333333333335,-0.000602
2.572,-0.000609
2.5726666666666667,-0.000532
2.5733333333333333,-0.000377
2.574,-0.000177
2.574666666666667,-4.4e-05
2.5753333333333335,4.6e-05
2.576,0.000138
2.5766666666666667,0.000286
2.5773333333333333,0.000476
2.578,0.000539
2.578666666666667,0.000493
2.5793333333333335,0.000414
2.58,0.000358
2.5806666666666667,0.000336
2.5813333333333333,0.000273
2.582,0.000194
2.582666666666667,0.000157
2.5833333333333335,0.000133
2.584,8.6e-05
2.5846666666666667,-2.2e-05
2.5853333333333333,-0.000133
2.586,-0.000249
2.5866666666666664,-0.000384
2.5873333333333335,-0.000522
2.588,-0.000646
2.5886666666666667,-0.000772
2.5893333333333333,-0.000802
2.59,-0.000875
2.5906666666666665,-0.000902
2.5913333333333335,-0.00085
2.592,-0.000764
2.5926666666666667,-0.00065
2.5933333333333333,-0.000535
2.594,-0.000337
2.5946666666666665,-8.1e-05
2.5953333333333335,0.000131
2.596,0.000271
2.5966666666666667,0.000338
2.5973333333333333,0.000446
2.598,0.000575
2.5986666666666665,0.000635
2.5993333333333335,0.00068
2.6,0.000688
2.6006666666666667,0.000683
2.6013333333333333,0.000611
2.602,0.000532
2.6026666666666665,0.000546
2.6033333333333335,0.000552
2.604,0.000542
2.6046666666666667,0.000455
2.6053333333333333,0.000342
2.606,0.000251
2.6066666666666665,0.000112
2.6073333333333335,1.2e-05
2.608,-9.8e-05
2.6086666666666667,-0.000236
2.6093333333333333,-0.000339
2.61,-0.000406
2.6106666666666665,-0.000437
2.6113333333333335,-0.000463
2.612,-0.00048
2.6126666666666667,-0.000491
2.6133333333333333,-0.000482
2.614,-0.000297
2.6146666666666665,-0.000143
2.6153333333333335,-3.5e-05
2.616,2e-05
2.6166666666666667,3.6e-05
2.6173333333333333,6.1e-05
2.618,0.000126
2.6186666666666665,0.000175
2.6193333333333335,0.000144
2.62,0.000153
2.6206666666666667,0.000217
2.6213333333333333,0.000181
2.622,0.000109
2.6226666666666665,0.00013
2.6233333333333335,0.000158
2.624,0.00012
2.6246666666666667,0.000111
2.6253333333333333,0.000119
2.626,8.4e-05
2.6266666666666665,2e-06
2.6273333333333335,-0.000198
2.628,-0.000359
2.6286666666666667,-0.000511
2.6293333333333333,-0.000679
2.63,-0.000806
2.6306666666666665,-0.000809
2.6313333333333335,-0.000836
2.632,-0.000815
2.6326666666666667,-0.000623
2.6333333333333333,-0.000372
2.634,-0.000198
2.6346666666666665,-9.3e-05
2.6353333333333335,-1.3e-05
2.636,0.000116
2.6366666666666667,0.000194
2.6373333333333333,0.000253
2.638,0.000332
2.6386666666666665,0.000412
2.6393333333333335,0.000406
2.64,0.000393
2.6406666666666667,0.000297
2.6413333333333333,0.000232
2.642,0.000162
2.6426666666666665,0.000109
2.6433333333333335,0.000174
2.644,0.000172
2.6446666666666667,0.00016
2.6453333333333333,0.000108
2.646,0.000127
2.6466666666666665,1.5e-05
2.6473333333333335,-9.8e-05
2.648,-0.000151
2.6486666666666667,-0.000197
2.6493333333333333,-0.00033
2.65,-0.000406
2.6506666666666665,-0.00042
2.6513333333333335,-0.00041
2.652,-0.000435
2.6526666666666667,-0.000434
2.6533333333333333,-0.000399
2.654,-0.000361
2.6546666666666665,-0.000273
2.6553333333333335,-0.000159
2.656,-7.6e-05
2.6566666666666667,-4.1e-05
2.6573333333333333,1.1e-05
2.658,9.1e-05
2.6586666666666665,0.000162
2.6593333333333335,0.000157
2.66,0.000174
2.6606666666666667,0.00013
2.6613333333333333,8.8e-05
2.662,3.7e-05
2.6626666666666665,3.5e-05
2.6633333333333336,6.7e-05
2.664,8.4e-05
2.6646666666666667,4.7e-05
2.6653333333333333,-2.7e-05
2.666,-7.6e-05
2.6666666666666665,-0.000116
2.667333333333333,-0.000179
2.668,-0.000264
2.6686666666666667,-0.000393
2.6693333333333333,-0.000497
2.67,-0.000568
2.6706666666666665,-0.00057
2.671333333333333,-0.000583
2.672,-0.000609
2.6726666666666667,-0.000569
2.6733333333333333,-0.000466
2.674,-0.000324
2.6746666666666665,-0.000199
2.675333333333333,-0.000102
